Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
0     NaN  0.54  0.51  0.65  0.14  0.62  0.52  0.17  0.92  0.47  0.37  0.37  0.59  0.99  0.88  1.10  0.55  0.10  0.74  0.33  0.44  0.30  0.65  0.47  0.59  0.55  0.32  0.14  0.14  0.54  0.54  0.39  0.62  0.81  0.46  0.37  0.41  0.24  0.87  0.14  0.17  1.35  0.77  0.46  0.62  0.59  0.36  0.58  0.30  0.22  4.00  3.62  4.16  3.09  3.79  3.42  3.79  2.35  3.75  2.89  2.70  3.23  3.15  3.70  2.58  3.63  3.44  3.01  3.77  2.88  3.85  3.08  4.05  3.66  3.42  3.60  4.05  4.24  3.53  2.49  2.82  2.70  2.89  4.14  3.41  3.52  3.91  3.62  3.00  3.02  3.31  3.60  3.01  2.39  3.15  3.07  3.13  3.35  2.09  3.06  5.28  4.21  5.30  4.69  5.06  6.10  3.59  5.64  5.05  5.64  4.36  4.52  4.85  4.19  4.42  4.63  4.65  6.24  6.50  4.14  5.12  4.03  6.21  4.11  4.97  5.31  3.98  4.01  4.84  5.10  5.55  6.01  4.88  4.16  4.57  5.79  4.89  4.61  3.90  4.80  5.02  4.64  4.21  5.26  5.14  4.65  4.28  4.46  4.65  4.14
1    0.54   NaN  0.30  0.33  0.61  1.09  0.51  0.42  0.51  0.17  0.87  0.46  0.14  0.68  1.36  1.63  1.05  0.55  1.17  0.84  0.71  0.76  0.78  0.56  0.65  0.22  0.50  0.59  0.50  0.35  0.24  0.68  1.15  1.34  0.14  0.30  0.79  0.61  0.51  0.46  0.53  0.82  0.55  0.68  0.98  0.14  0.85  0.36  0.81  0.32  4.10  3.69  4.24  2.97  3.81  3.39  3.86  2.15  3.79  2.81  2.46  3.24  3.04  3.71  2.56  3.70  3.43  2.97  3.69  2.79  3.89  3.07  4.02  3.66  3.45  3.65  4.08  4.30  3.54  2.42  2.70  2.58  2.85  4.12  3.40  3.60  3.98  3.56  3.00  2.93  3.24  3.62  2.95  2.18  3.10  3.08  3.11  3.36  1.91  3.03  5.34  4.18  5.36  4.71  5.09  6.16  3.48  5.69  5.04  5.75  4.42  4.52  4.90  4.13  4.40  4.68  4.68  6.37  6.53  4.06  5.19  4.00  6.26  4.11  5.04  5.39  3.98  4.03  4.85  5.16  5.59  6.15  4.89  4.17  4.55  5.86  4.96  4.65  3.92  4.86  5.07  4.70  4.18  5.32  5.21  4.70  4.25  4.50  4.72  4.15
2    0.51  0.30   NaN  0.24  0.51  1.09  0.26  0.41  0.44  0.32  0.88  0.37  0.26  0.50  1.36  1.59  1.01  0.52  1.24  0.75  0.83  0.70  0.51  0.65  0.64  0.47  0.51  0.62  0.55  0.30  0.33  0.78  1.05  1.28  0.30  0.32  0.85  0.47  0.36  0.49  0.44  0.93  0.30  0.66  0.96  0.26  0.78  0.14  0.81  0.33  4.28  3.85  4.42  3.15  4.00  3.55  4.01  2.31  3.97  2.95  2.65  3.40  3.26  3.88  2.72  3.88  3.57  3.15  3.90  2.98  4.03  3.26  4.21  3.83  3.63  3.83  4.27  4.47  3.70  2.62  2.89  2.77  3.04  4.28  3.53  3.73  4.15  3.77  3.15  3.10  3.41  3.79  3.14  2.35  3.27  3.23  3.27  3.54  2.09  3.20  5.47  4.33  5.53  4.87  5.25  6.34  3.61  5.87  5.22  5.89  4.57  4.69  5.07  4.29  4.54  4.83  4.85  6.52  6.72  4.25  5.35  4.14  6.45  4.28  5.19  5.56  4.15  4.19  5.01  5.34  5.78  6.31  5.05  4.34  4.72  6.04  5.09  4.81  4.07  5.03  5.23  4.87  4.33  5.48  5.35  4.86  4.43  4.66  4.85  4.30
3    0.65  0.33  0.24   NaN  0.65  1.17  0.33  0.50  0.30  0.32  1.00  0.37  0.26  0.52  1.53  1.71  1.17  0.66  1.32  0.87  0.88  0.81  0.71  0.65  0.54  0.42  0.55  0.72  0.68  0.17  0.22  0.88  1.17  1.42  0.30  0.51  1.00  0.60  0.30  0.58  0.61  0.84  0.30  0.70  0.97  0.26  0.87  0.14  0.92  0.46  4.18  3.73  4.31  2.98  3.87  3.39  3.89  2.11  3.85  2.78  2.45  3.27  3.11  3.74  2.58  3.78  3.42  3.00  3.75  2.82  3.89  3.13  4.06  3.69  3.51  3.72  4.15  4.35  3.56  2.47  2.72  2.60  2.89  4.13  3.37  3.61  4.04  3.63  3.00  2.94  3.24  3.65  2.99  2.16  3.11  3.08  3.12  3.41  1.92  3.04  5.34  4.18  5.41  4.72  5.11  6.22  3.42  5.74  5.08  5.78  4.45  4.55  4.95  4.13  4.40  4.70  4.71  6.41  6.59  4.09  5.23  3.99  6.32  4.14  5.07  5.44  4.01  4.05  4.87  5.22  5.66  6.22  4.91  4.20  4.56  5.93  4.96  4.67  3.93  4.91  5.10  4.76  4.18  5.35  5.23  4.75  4.29  4.53  4.72  4.15
4    0.14  0.61  0.51  0.65   NaN  0.62  0.46  0.22  0.92  0.53  0.42  0.35  0.64  0.97  0.92  1.09  0.55  0.17  0.79  0.26  0.54  0.26  0.57  0.53  0.57  0.63  0.35  0.24  0.28  0.54  0.57  0.50  0.56  0.78  0.52  0.45  0.52  0.14  0.85  0.24  0.17  1.40  0.73  0.46  0.58  0.64  0.30  0.57  0.33  0.30  4.06  3.66  4.22  3.15  3.85  3.46  3.82  2.39  3.81  2.92  2.76  3.27  3.22  3.75  2.63  3.69  3.47  3.06  3.83  2.94  3.88  3.13  4.10  3.71  3.47  3.66  4.11  4.30  3.58  2.56  2.87  2.76  2.95  4.18  3.44  3.55  3.96  3.69  3.04  3.07  3.35  3.64  3.07  2.44  3.20  3.11  3.17  3.40  2.14  3.10  5.31  4.25  5.35  4.73  5.10  6.15  3.62  5.69  5.10  5.68  4.40  4.57  4.90  4.23  4.45  4.66  4.69  6.28  6.55  4.20  5.16  4.06  6.27  4.16  5.01  5.36  4.02  4.05  4.88  5.15  5.60  6.06  4.92  4.21  4.61  5.84  4.92  4.65  3.93  4.84  5.06  4.69  4.25  5.30  5.17  4.70  4.33  4.50  4.68  4.17
5    0.62  1.09  1.09  1.17  0.62   NaN  0.99  0.70  1.46  1.01  0.35  0.81  1.16  1.57  0.68  0.62  0.40  0.59  0.33  0.39  0.54  0.41  1.12  0.68  0.83  1.01  0.65  0.53  0.65  1.01  1.02  0.54  0.46  0.48  0.98  0.97  0.61  0.72  1.42  0.65  0.70  1.88  1.30  0.61  0.37  1.13  0.39  1.12  0.36  0.81  3.61  3.25  3.79  2.94  3.47  3.15  3.41  2.33  3.41  2.71  2.71  2.92  2.98  3.39  2.34  3.26  3.15  2.78  3.55  2.71  3.51  2.79  3.77  3.37  3.09  3.25  3.71  3.88  3.23  2.32  2.68  2.57  2.66  3.85  3.14  3.14  3.54  3.39  2.72  2.84  3.10  3.27  2.79  2.37  2.92  2.79  2.85  3.03  2.06  2.81  4.91  3.93  4.92  4.36  4.70  5.71  3.43  5.27  4.73  5.21  3.98  4.20  4.48  3.94  4.11  4.25  4.29  5.79  6.13  3.92  4.73  3.75  5.84  3.80  4.58  4.92  3.66  3.67  4.51  4.72  5.18  5.56  4.55  3.85  4.29  5.39  4.50  4.25  3.57  4.41  4.64  4.25  3.93  4.87  4.74  4.28  3.99  4.10  4.26  3.82
6    0.52  0.51  0.26  0.33  0.46  0.99   NaN  0.42  0.55  0.48  0.87  0.30  0.49  0.62  1.36  1.49  0.95  0.51  1.21  0.65  0.86  0.60  0.46  0.62  0.55  0.61  0.46  0.62  0.61  0.32  0.42  0.81  0.95  1.21  0.45  0.50  0.92  0.41  0.47  0.52  0.42  1.11  0.32  0.55  0.82  0.45  0.68  0.22  0.77  0.42  4.23  3.79  4.37  3.13  3.96  3.49  3.93  2.28  3.94  2.88  2.65  3.34  3.26  3.82  2.66  3.84  3.49  3.12  3.88  2.95  3.94  3.22  4.17  3.78  3.59  3.79  4.24  4.41  3.64  2.60  2.87  2.75  3.00  4.22  3.44  3.64  4.10  3.75  3.07  3.06  3.36  3.72  3.11  2.34  3.21  3.17  3.21  3.50  2.06  3.14  5.38  4.26  5.47  4.80  5.17  6.28  3.53  5.81  5.18  5.81  4.50  4.64  5.00  4.23  4.46  4.74  4.78  6.44  6.67  4.22  5.27  4.06  6.40  4.23  5.11  5.50  4.09  4.11  4.95  5.29  5.73  6.24  4.98  4.29  4.66  5.99  4.99  4.73  3.99  4.96  5.15  4.80  4.26  5.40  5.27  4.80  4.38  4.59  4.75  4.22
7    0.17  0.42  0.41  0.50  0.22  0.70  0.42   NaN  0.79  0.33  0.50  0.22  0.47  0.91  1.04  1.24  0.70  0.20  0.84  0.42  0.45  0.37  0.67  0.39  0.45  0.41  0.22  0.22  0.22  0.37  0.37  0.45  0.73  0.95  0.32  0.36  0.55  0.26  0.75  0.10  0.24  1.23  0.66  0.42  0.61  0.47  0.42  0.46  0.42  0.14  3.96  3.56  4.12  2.99  3.73  3.33  3.73  2.21  3.69  2.78  2.57  3.15  3.05  3.62  2.50  3.58  3.35  2.92  3.68  2.78  3.78  3.00  3.97  3.58  3.36  3.55  3.99  4.19  3.46  2.40  2.71  2.59  2.81  4.05  3.32  3.46  3.86  3.54  2.91  2.92  3.21  3.52  2.92  2.26  3.06  2.99  3.04  3.28  1.97  2.97  5.22  4.12  5.25  4.62  4.99  6.04  3.47  5.58  4.97  5.60  4.30  4.45  4.80  4.10  4.34  4.57  4.58  6.20  6.44  4.05  5.07  3.94  6.16  4.04  4.91  5.26  3.91  3.94  4.77  5.04  5.49  5.98  4.81  4.09  4.48  5.75  4.83  4.54  3.82  4.75  4.96  4.59  4.12  5.20  5.08  4.60  4.20  4.40  4.59  4.06
8    0.92  0.51  0.44  0.30  0.92  1.46  0.55  0.79   NaN  0.56  1.28  0.67  0.42  0.35  1.79  2.00  1.43  0.93  1.61  1.15  1.16  1.09  0.83  0.91  0.81  0.64  0.83  1.00  0.94  0.47  0.49  1.14  1.45  1.70  0.55  0.70  1.26  0.87  0.14  0.87  0.86  0.62  0.32  0.96  1.26  0.42  1.16  0.36  1.21  0.72  4.38  3.92  4.50  3.09  4.04  3.54  4.08  2.18  4.04  2.89  2.49  3.43  3.23  3.90  2.74  3.97  3.57  3.15  3.88  2.94  4.06  3.30  4.21  3.85  3.69  3.91  4.33  4.53  3.72  2.61  2.83  2.72  3.04  4.27  3.51  3.79  4.23  3.77  3.15  3.06  3.36  3.82  3.13  2.23  3.24  3.25  3.28  3.59  2.00  3.19  5.50  4.31  5.58  4.88  5.27  6.40  3.50  5.91  5.23  5.98  4.63  4.71  5.12  4.25  4.53  4.87  4.88  6.62  6.76  4.21  5.41  4.12  6.50  4.30  5.25  5.63  4.17  4.21  5.03  5.40  5.83  6.43  5.06  4.36  4.70  6.12  5.13  4.84  4.09  5.09  5.27  4.94  4.31  5.52  5.41  4.91  4.43  4.70  4.89  4.30
9    0.47  0.17  0.32  0.32  0.53  1.01  0.48  0.33  0.56   NaN  0.79  0.35  0.17  0.73  1.31  1.56  1.01  0.50  1.10  0.75  0.62  0.70  0.77  0.53  0.52  0.20  0.45  0.51  0.45  0.26  0.17  0.66  1.04  1.26  0.10  0.35  0.75  0.51  0.56  0.37  0.50  0.94  0.56  0.66  0.88  0.26  0.74  0.35  0.73  0.26  4.04  3.64  4.19  2.95  3.77  3.34  3.81  2.13  3.74  2.77  2.46  3.20  3.01  3.66  2.53  3.65  3.39  2.92  3.67  2.76  3.85  3.04  3.98  3.60  3.40  3.61  4.03  4.25  3.49  2.39  2.67  2.55  2.82  4.07  3.35  3.54  3.93  3.53  2.95  2.90  3.20  3.57  2.92  2.17  3.06  3.02  3.07  3.32  1.91  2.99  5.29  4.14  5.31  4.66  5.05  6.11  3.45  5.63  5.00  5.70  4.37  4.48  4.86  4.11  4.38  4.64  4.63  6.31  6.49  4.03  5.15  3.97  6.21  4.07  4.99  5.33  3.94  3.99  4.81  5.10  5.54  6.09  4.85  4.12  4.49  5.82  4.91  4.60  3.87  4.82  5.03  4.67  4.14  5.27  5.17  4.67  4.22  4.46  4.67  4.11
